243,274
243,276
244,277
244,279
245,280
245,282
246,283
246,284
249,287
250,287
246,283
246,282
245,281
245,279
244,278
244,276
243,275
243,273
241,271
241,266
242,265
331,259
331,260
330,261
329,261
325,265
324,265
325,265
326,264
327,265
327,264
330,261
331,261
332,260
333,261
333,262
331,264
331,265
330,266
329,266
328,267
328,268
326,270
327,270
328,269
328,268
330,266
331,266
331,264
332,263
333,263
333,261
244,258
244,264
245,265
245,268
246,269
246,270
245,271
245,273
245,271
246,270
246,269
247,268
247,267
247,268
246,269
245,268
245,265
244,264
241,255
241,257
240,258
240,259
239,260
239,261
238,262
238,263
236,265
236,266
230,272
218,272
218,273
215,276
215,280
214,281
214,283
210,287
209,287
207,289
206,289
205,290
204,290
203,291
202,291
200,293
199,293
192,300
192,301
190,303
188,303
187,304
186,304
185,305
184,305
182,307
180,307
175,312
174,312
173,313
172,313
171,314
170,314
169,315
168,315
163,320
162,320
159,323
159,324
158,325
156,325
155,326
154,326
150,330
148,330
147,331
145,331
144,332
144,333
143,334
143,335
136,342
134,342
133,343
131,343
129,345
128,345
127,346
126,346
119,353
118,353
102,369
102,370
99,373
99,374
95,378
95,379
93,381
93,382
91,384
91,385
89,387
89,388
87,390
87,391
85,393
85,394
83,396
83,397
84,396
84,395
87,392
88,393
88,394
89,394
90,395
91,395
92,396
94,396
95,397
96,397
95,397
94,396
93,396
92,395
91,395
90,394
89,394
87,392
87,391
89,389
89,388
91,386
91,385
93,383
93,382
95,380
95,379
98,376
99,377
100,377
101,378
102,378
106,382
106,383
106,381
104,379
103,379
101,377
103,375
104,376
105,376
108,379
108,382
108,379
107,378
107,377
106,377
105,376
104,376
103,375
101,377
99,377
98,376
99,375
99,374
102,371
102,370
108,364
111,367
111,368
112,369
112,370
113,370
114,371
114,372
116,374
116,375
117,376
117,377
118,378
118,379
117,380
117,381
119,383
119,384
121,384
122,385
122,386
121,387
120,387
119,386
118,387
116,387
120,387
123,390
123,395
124,396
123,395
123,389
121,387
122,386
122,385
121,384
121,382
120,381
120,379
121,378
122,379
122,376
123,375
124,375
124,373
123,372
124,373
124,374
122,376
122,377
121,378
120,377
120,376
119,375
119,374
118,373
120,371
120,370
120,371
118,373
119,374
119,376
120,377
120,381
121,382
121,383
120,384
117,381
117,380
118,379
118,378
117,377
117,375
115,373
115,372
112,369
112,368
111,367
111,366
110,365
109,365
108,364
119,353
120,353
127,346
128,346
129,345
130,345
132,343
133,343
134,342
137,342
142,337
142,336
143,335
144,335
145,336
146,336
147,335
168,335
169,336
175,336
175,334
173,332
171,332
170,331
168,331
167,332
165,330
162,330
161,329
156,329
155,330
154,330
155,330
156,329
161,329
162,330
165,330
166,331
166,332
167,333
167,332
168,331
169,331
170,332
170,333
171,332
172,332
175,335
174,336
169,336
168,335
147,335
146,336
145,336
144,335
144,333
146,331
147,331
148,330
150,330
151,329
152,329
156,325
163,325
164,324
165,324
166,325
174,325
166,325
165,324
164,324
163,323
163,324
162,325
160,325
159,324
164,319
165,319
169,315
170,315
171,316
173,316
171,316
170,315
171,314
172,314
174,312
176,312
181,307
183,307
185,305
186,305
187,304
188,304
189,303
191,303
192,302
194,302
195,301
196,301
197,300
198,300
201,297
201,296
202,295
202,294
201,293
203,291
204,291
205,290
206,290
207,289
208,289
210,287
211,287
213,285
213,284
214,283
214,282
215,281
215,280
216,279
218,279
219,278
220,278
223,275
224,276
227,276
228,277
227,278
227,280
228,280
232,284
231,285
230,285
228,283
227,284
228,284
229,285
229,290
230,291
229,292
229,293
230,294
229,293
229,292
230,291
235,296
235,297
236,298
235,299
233,299
234,299
237,302
237,303
236,304
234,302
234,303
235,304
235,305
234,306
233,305
237,309
238,309
244,315
245,315
247,317
248,317
250,319
251,319
254,322
256,322
257,323
257,324
256,325
255,325
254,326
253,326
254,326
255,325
256,325
257,324
258,325
260,325
262,327
264,327
266,329
267,329
268,330
269,330
270,331
272,331
274,333
275,333
276,332
280,332
282,334
281,335
280,335
279,334
277,334
278,334
279,335
281,335
282,334
283,334
284,335
287,335
288,336
289,336
290,337
291,337
292,338
291,339
292,339
293,338
295,338
296,339
295,340
294,340
295,340
296,339
300,339
301,340
305,340
306,341
307,341
308,342
312,342
313,343
314,343
313,343
312,342
309,342
308,341
306,341
305,340
301,340
300,339
297,339
296,338
293,338
292,337
290,337
289,336
288,336
287,335
288,334
289,334
288,334
287,335
285,335
284,334
283,334
282,333
283,332
284,332
283,332
282,333
281,333
280,332
278,332
277,331
277,329
275,329
274,328
273,328
272,327
273,326
274,326
273,326
272,325
273,324
273,323
274,322
271,325
272,325
273,326
272,327
270,327
268,325
267,325
268,325
270,327
272,327
273,328
274,328
275,329
276,329
277,330
277,331
275,333
274,333
273,332
274,331
273,332
272,331
270,331
269,330
270,329
271,329
270,329
269,330
268,330
267,329
268,328
267,327
268,328
267,329
266,329
264,327
262,327
260,325
259,325
256,322
255,322
253,320
252,320
250,318
249,318
247,316
246,316
243,313
244,312
245,312
247,314
248,314
250,316
251,316
253,318
255,316
256,316
257,317
258,316
261,316
261,315
260,314
262,312
263,312
265,314
264,315
263,315
264,315
265,314
266,314
268,316
266,318
265,318
264,319
265,320
265,321
267,323
267,322
268,321
269,321
268,321
267,322
265,320
265,319
268,316
269,316
271,318
272,318
273,319
274,319
275,320
276,320
278,322
278,323
282,327
285,327
286,328
287,328
288,329
289,328
288,329
286,327
283,327
281,325
280,325
278,323
278,322
279,321
278,321
277,320
275,320
273,318
272,318
270,316
268,316
266,314
265,314
262,311
261,311
259,309
258,309
257,308
256,308
249,301
248,301
241,294
243,292
243,290
243,292
241,294
240,293
240,292
234,286
234,285
232,283
233,282
232,281
231,282
229,280
228,280
227,279
227,278
229,276
230,276
231,275
231,274
228,277
227,276
227,275
228,274
228,273
229,272
231,272
236,267
236,266
238,264
238,263
239,262
239,261
240,260
240,259
241,258
318,252
317,253
316,253
315,254
312,254
311,255
308,255
307,254
307,255
312,255
313,254
316,254
328,250
326,252
324,252
324,253
323,254
322,254
320,256
319,255
318,255
319,255
320,256
319,257
318,257
315,260
312,260
311,259
311,257
311,260
315,260
316,261
318,261
319,260
320,260
321,259
322,259
321,259
320,260
319,260
318,261
316,261
315,260
316,259
317,259
322,254
323,254
325,252
326,252
327,251
328,251
284,249
284,252
283,253
281,251
279,251
279,252
278,253
280,255
280,256
282,258
282,259
283,260
283,261
284,261
285,262
284,263
285,263
285,262
284,261
286,259
294,267
295,267
296,268
299,268
300,269
303,269
304,270
303,271
302,271
299,274
298,273
298,272
296,272
295,271
296,270
295,271
291,271
290,270
290,271
295,271
296,272
297,272
299,274
300,273
301,273
302,274
302,275
304,275
304,273
305,272
308,272
309,271
311,271
309,271
308,272
305,272
304,271
304,270
305,269
314,269
315,270
315,271
314,272
313,271
314,272
313,273
312,273
312,274
311,275
309,275
308,274
307,274
308,275
308,276
309,275
311,275
312,276
311,277
311,278
310,279
309,278
310,279
310,280
309,281
308,281
308,282
309,283
309,286
310,287
311,286
312,287
313,287
313,286
317,282
318,283
320,281
320,280
319,279
319,277
318,277
319,278
319,280
320,281
318,283
317,282
312,287
311,286
310,287
309,286
309,281
310,280
310,279
311,278
311,277
312,276
313,277
313,278
313,277
311,275
314,272
316,272
318,274
317,275
316,275
316,276
315,277
315,278
315,277
319,273
318,274
315,271
315,270
314,269
316,267
319,267
320,266
322,266
324,268
324,269
321,272
321,273
324,270
324,268
322,266
320,266
319,267
316,267
315,268
314,268
313,269
300,269
299,268
297,268
296,267
295,267
292,264
291,264
289,262
289,261
287,259
286,259
284,261
282,259
282,258
280,256
280,254
279,253
279,252
280,251
283,254
283,255
283,254
284,253
326,248
324,250
323,250
322,251
322,252
322,251
323,250
324,250
362,245
361,246
354,245
353,246
354,247
354,251
352,253
350,251
352,253
352,256
350,258
350,263
348,265
348,268
347,269
347,272
346,273
347,272
347,270
348,269
348,266
349,265
349,264
350,263
350,259
351,258
352,259
352,261
353,261
352,260
352,259
351,258
351,257
352,256
353,257
354,257
353,257
352,256
352,254
353,253
353,252
354,251
354,247
353,246
354,245
355,245
248,245
248,247
247,248
247,249
249,251
249,252
252,255
251,256
252,255
253,255
254,256
254,257
253,258
253,259
253,258
254,257
255,257
254,256
254,254
253,255
249,251
249,250
247,248
248,247
254,238
254,239
256,241
257,241
258,242
259,242
260,243
262,243
264,245
264,246
263,247
261,245
259,245
258,244
256,244
257,244
258,245
260,245
263,248
263,249
262,250
262,251
263,252
262,251
263,250
263,247
265,245
266,246
266,247
266,246
267,245
269,247
267,249
267,252
268,251
270,251
271,252
270,253
269,253
268,254
266,254
268,254
269,255
268,256
266,256
267,256
268,257
269,257
270,258
274,258
275,259
275,260
276,260
277,261
272,256
272,255
273,254
272,255
269,255
268,254
269,253
270,253
271,252
271,250
272,249
271,248
271,250
270,251
268,251
267,250
269,248
269,246
268,245
265,245
264,244
263,244
262,243
263,242
263,241
263,242
262,243
260,243
259,242
258,242
257,241
256,241
254,239
335,237
334,238
334,239
333,240
333,241
329,245
329,246
328,247
330,245
330,244
333,241
333,240
336,237
240,237
240,240
241,239
240,238
241,237
343,232
340,235
339,235
338,236
338,237
342,233
343,234
343,235
344,236
344,237
345,237
343,235
343,234
342,233
240,231
240,232
241,233
241,235
241,234
242,233
243,234
243,237
244,238
243,239
245,239
246,240
246,241
245,242
244,241
243,241
244,241
245,242
245,243
246,244
246,245
245,246
244,245
242,245
243,245
244,246
244,247
245,246
246,246
246,244
245,243
245,242
246,241
246,240
244,238
245,237
246,237
245,236
245,235
245,237
244,238
243,237
243,231
345,229
347,229
348,230
347,231
345,231
346,232
345,233
345,234
346,233
346,232
347,231
348,231
349,232
348,233
349,234
348,235
349,236
347,238
347,239
346,240
347,241
347,243
349,245
350,245
349,245
347,243
347,241
348,240
349,240
348,240
347,239
347,238
349,236
350,237
351,237
352,236
353,237
353,239
352,240
351,239
351,240
352,240
353,241
353,242
354,243
354,242
352,240
354,238
355,239
352,236
352,235
351,234
352,233
353,233
353,232
354,231
353,231
353,232
352,233
351,233
351,234
352,235
352,236
351,237
350,237
349,236
349,231
347,229
255,229
255,230
254,231
254,232
253,233
253,236
253,233
254,232
254,231
256,229
257,230
256,229
243,227
242,228
242,229
242,228
367,224
367,227
366,228
366,230
366,228
367,227
368,227
367,226
250,223
250,234
251,235
251,237
252,238
252,241
254,243
254,245
255,246
255,247
254,248
252,246
252,244
250,242
250,240
249,239
249,237
248,236
248,233
247,232
248,231
248,224
248,231
247,232
248,233
248,236
249,237
249,239
250,240
250,243
252,245
252,246
253,247
253,248
252,249
252,251
253,251
254,252
253,251
254,250
254,248
255,247
260,252
260,253
262,255
262,256
264,258
262,260
260,258
259,258
257,256
257,255
258,254
257,255
256,254
256,252
256,255
257,256
257,257
258,257
263,262
265,262
264,262
263,261
263,259
264,258
265,258
267,260
267,262
268,262
270,264
270,265
271,265
274,268
274,269
275,270
275,271
276,272
278,272
279,271
280,272
280,273
277,276
276,276
275,275
276,274
274,276
277,276
278,277
280,277
281,278
282,277
282,276
281,277
279,277
278,276
278,275
280,273
280,272
281,271
282,272
284,272
285,273
284,274
285,274
286,275
286,277
287,277
289,279
289,278
288,277
287,277
286,276
286,274
284,272
284,271
283,272
282,272
281,271
281,269
280,268
281,267
280,266
280,265
279,264
274,264
272,262
272,260
272,262
274,264
278,264
280,266
280,268
281,269
278,272
277,272
275,270
275,269
273,267
273,266
272,266
270,264
270,263
269,262
268,262
267,261
267,260
266,259
266,258
265,258
263,256
264,255
263,254
262,255
261,254
261,253
260,252
260,251
258,249
259,248
259,247
259,248
258,249
254,245
254,243
253,242
253,241
252,240
252,238
251,237
251,235
250,234
280,211
279,212
278,212
270,220
269,220
267,222
267,223
266,224
265,224
264,225
263,225
263,226
260,229
260,238
263,238
264,239
270,239
271,240
274,240
279,245
279,244
276,241
275,241
274,240
271,240
270,239
264,239
263,238
261,238
260,237
260,230
263,227
264,228
265,228
266,229
265,230
264,230
263,231
265,233
264,234
262,234
265,234
266,235
266,236
267,237
268,237
268,235
269,234
270,234
271,235
271,236
270,237
271,237
271,235
270,234
269,234
268,233
269,232
270,232
270,231
269,230
270,229
272,229
272,226
273,225
274,225
275,226
275,227
275,226
276,225
277,226
277,228
275,230
275,231
276,230
276,229
277,228
278,229
280,229
279,228
279,227
280,226
281,227
282,227
283,226
284,226
285,227
285,229
284,230
283,229
283,230
284,230
285,229
285,227
284,226
284,223
285,222
289,222
290,223
294,223
295,224
297,224
298,225
299,225
301,227
302,227
303,228
301,230
298,227
296,227
295,226
295,227
297,227
298,228
299,228
301,230
299,232
298,232
297,231
296,231
295,230
291,230
290,229
290,227
291,226
290,225
290,226
289,227
288,227
289,227
290,228
290,229
289,230
289,231
288,232
287,231
287,230
287,231
286,232
285,232
285,234
284,235
283,235
282,234
283,233
280,233
280,234
279,235
279,236
278,237
277,237
278,238
277,239
279,239
280,240
280,242
282,244
282,245
283,246
284,246
286,248
287,248
289,250
290,250
291,251
292,251
293,252
295,252
296,253
298,253
299,254
300,254
299,254
298,253
296,253
295,252
294,252
293,251
291,251
288,248
286,248
285,247
286,246
289,246
292,249
295,249
296,250
297,250
298,251
300,251
302,253
303,253
304,254
304,253
305,252
309,252
310,251
311,252
313,252
314,251
315,251
316,250
320,250
324,246
326,246
327,245
327,244
330,241
330,240
332,238
332,237
335,234
337,234
338,233
339,233
341,231
341,230
339,228
339,227
339,228
341,230
341,231
340,232
339,232
338,231
338,230
333,230
331,228
329,228
329,230
328,231
327,230
327,229
326,229
325,228
322,228
322,229
323,230
325,230
326,229
327,230
327,231
325,233
320,233
319,232
319,230
320,229
319,230
318,230
317,229
317,228
320,225
321,226
322,226
322,225
321,226
320,225
320,224
322,222
323,223
324,223
326,225
325,226
324,226
325,226
326,225
326,224
325,224
324,223
323,223
322,222
324,220
326,220
327,221
327,220
326,219
325,220
323,220
320,223
320,224
318,226
318,227
314,231
307,231
303,227
304,226
304,224
303,223
303,222
302,221
302,220
301,219
301,220
302,221
302,222
303,223
303,224
304,225
304,226
303,227
302,227
301,226
300,226
299,225
298,225
297,224
295,224
294,223
291,223
290,222
287,222
285,220
285,222
284,223
284,225
283,226
282,226
281,227
280,226
280,225
281,224
280,223
281,224
280,225
280,226
279,227
279,228
278,229
277,228
277,226
278,225
277,224
277,223
277,224
276,225
274,225
273,224
272,225
272,228
271,229
269,229
268,228
268,227
269,226
270,226
269,226
268,227
267,227
266,228
264,228
263,227
263,226
264,225
265,225
266,224
267,224
267,223
270,220
271,220
279,212
280,212
284,210
282,212
282,213
280,215
280,216
278,218
277,218
275,220
276,220
277,219
278,220
279,220
278,220
277,219
278,218
279,218
279,217
282,214
282,213
285,210
370,209
369,210
368,210
366,212
366,213
365,214
365,215
364,216
364,218
364,216
365,215
365,214
366,213
366,212
368,210
369,210
370,211
369,212
370,213
370,216
368,218
367,217
367,216
368,215
367,216
367,219
366,220
366,222
365,223
365,225
362,228
361,228
361,229
360,230
359,230
358,229
359,230
358,231
357,231
358,231
359,232
356,235
355,234
356,235
357,235
358,236
359,236
360,235
359,236
358,235
358,234
359,233
359,231
360,230
361,230
362,231
362,232
363,233
363,235
360,238
361,237
362,238
362,239
361,240
361,241
360,242
358,242
357,241
358,242
358,243
357,244
356,243
357,244
357,247
358,248
357,249
358,250
358,251
357,252
356,251
357,252
358,252
358,247
357,246
357,245
358,244
359,245
358,244
358,243
359,242
361,242
361,241
362,240
363,240
364,241
364,242
363,243
364,242
364,240
367,237
367,236
366,235
366,234
368,232
368,231
369,230
368,229
368,232
367,233
366,233
366,235
365,236
363,234
363,232
361,230
361,229
362,228
363,228
365,226
365,223
366,222
366,220
368,218
371,218
370,217
370,213
371,212
370,211
370,205
370,207
289,204
285,208
284,208
286,208
287,207
288,207
288,206
289,205
290,205
326,201
324,203
326,201
328,201
329,202
330,202
332,204
333,204
335,206
336,206
337,207
337,209
336,210
333,207
332,207
331,206
335,210
336,210
340,214
341,214
342,215
343,215
345,217
347,217
348,218
346,220
345,220
344,219
341,219
341,222
341,220
342,219
343,220
343,221
344,222
344,225
343,226
342,226
339,223
338,223
337,222
337,221
338,220
339,221
339,220
336,220
337,221
337,222
333,226
332,226
334,226
335,227
336,227
337,228
337,226
336,227
335,227
334,226
335,225
335,224
336,223
338,223
341,226
344,226
344,225
345,224
346,225
346,227
348,227
349,228
349,227
347,227
346,226
346,225
345,224
346,223
346,222
347,221
347,219
348,218
352,222
352,223
353,224
352,225
351,225
350,224
350,223
348,225
349,224
350,224
351,225
353,225
354,224
355,225
355,228
354,229
352,229
351,228
351,227
351,229
355,229
355,223
356,222
358,222
359,223
358,224
359,223
359,222
357,222
355,220
354,220
349,215
348,215
347,214
346,214
344,212
343,212
339,208
338,208
337,207
337,206
336,206
335,205
334,205
331,202
329,202
328,201
370,198
370,200
369,201
367,199
368,200
368,201
369,201
370,202
229,198
229,200
230,201
229,202
229,205
230,206
229,207
230,206
230,205
229,204
229,202
230,201
229,200
231,196
287,193
287,200
288,201
290,201
288,201
287,200
231,188
231,189
233,191
232,190
232,189
302,187
302,201
304,203
303,204
302,204
301,205
302,206
301,207
301,210
298,213
297,212
297,211
296,210
296,209
295,209
297,211
297,212
298,213
297,214
298,215
298,216
297,217
296,217
295,216
294,216
293,215
292,215
293,215
295,217
297,217
298,218
299,217
298,216
298,215
297,214
301,210
301,207
302,206
301,205
302,204
303,204
305,206
305,207
304,208
304,220
304,208
305,207
305,206
303,204
304,203
302,201
231,184
231,186
233,183
235,185
235,187
237,189
237,199
237,189
236,188
236,187
235,186
235,184
234,183
276,182
276,184
275,185
268,185
267,184
268,185
268,187
266,189
265,189
267,189
268,188
268,186
269,185
278,185
277,185
276,184
277,183
278,183
277,183
264,182
265,183
264,184
262,184
260,186
260,187
259,188
258,188
257,189
258,189
260,187
260,186
261,185
262,185
263,184
264,184
265,185
265,183
227,181
227,182
298,180
299,181
299,183
300,184
301,184
300,184
299,183
299,181
270,180
271,180
261,180
261,181
260,182
260,183
260,182
261,181
262,182
262,181
323,178
322,179
322,183
323,184
324,184
325,185
327,185
327,183
328,182
329,182
330,183
337,183
338,182
337,182
336,183
330,183
328,181
327,182
326,181
324,181
326,181
327,182
327,184
326,185
325,185
322,182
322,179
286,178
225,178
225,181
225,180
226,179
227,179
226,179
299,176
299,177
300,178
300,179
300,178
299,177
232,176
222,176
222,177
282,175
284,177
258,175
255,178
254,178
255,178
256,177
257,177
258,176
212,175
212,176
216,174
216,176
217,177
216,178
217,179
218,178
216,176
218,174
217,175
348,173
346,175
345,175
344,174
343,174
344,175
347,175
348,174
349,175
349,176
347,178
346,177
346,178
347,179
347,178
349,176
350,177
351,177
352,176
352,175
353,174
353,173
353,174
350,177
349,176
349,175
348,174
323,172
322,173
322,176
323,176
324,175
327,175
324,175
323,176
322,175
322,174
323,173
288,172
288,173
287,174
288,175
288,178
290,180
290,181
289,182
289,186
287,188
287,189
285,191
285,192
284,193
284,194
283,195
283,196
284,195
284,193
285,192
285,191
286,190
287,190
287,188
289,186
290,187
290,188
291,188
292,189
292,194
291,195
291,196
290,197
292,195
292,189
289,186
289,183
290,182
290,179
288,177
288,175
287,174
289,172
290,173
290,174
291,175
291,176
292,177
292,179
292,177
291,176
291,174
290,173
290,172
223,172
222,173
221,173
220,174
220,179
221,180
221,182
223,184
223,185
224,186
224,187
225,188
225,190
224,191
225,191
225,188
224,187
224,185
225,184
225,183
225,184
224,185
223,184
223,179
223,181
222,182
221,181
221,180
220,179
220,175
223,172
224,173
224,176
224,175
225,174
278,171
280,171
281,172
282,172
281,171
268,171
267,172
262,172
261,173
260,172
259,172
258,173
257,173
256,174
255,174
